smiles,doha_AChE,iris_AChE,doha_Cox2,iris_Cox2,doha_PDE4D,iris_PDE4D,doha_MAOA,iris_MAOA,x,y
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N3CCc4ccccc4C3)=C2)cc1OC,1.05956815e-05,0.92065054,0.0025094037,0.85961366,0.04771832,0.09761145,8.3388855e-05,0.78879625,43.456097,-58.729897
CCCCc1c(C)nc2nc3ccccc3n2c1O,0.0004054934,0.029009279,0.0010921671,0.99998903,0.104658194,0.986416,7.59895e-05,0.9767718,43.569016,-60.062843
COC(=O)c1cccc(-c2ccc(C[C@H](NC(=O)O[C@H]3CCOC3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)cc2)c1,0.00021557293,0.062008478,0.00047730733,1.0,0.018279538,0.999869,2.0761941e-07,2.7123877e-05,44.170437,-56.541126
C[C@@H](CSc1ccc(Br)cc1)CN1CC[C@H](NC(=O)OCc2ccccc2)CCC1=O,0.0016323957,0.99823594,1.262078e-05,0.99738914,0.05029844,0.84569544,8.891944e-07,0.9769265,44.085262,-60.00546
OC[C@@H]1CN(CCc2ccccc2)CCN1Cc1ccccc1,0.0017846122,0.0047038873,0.0006093026,0.47156587,0.27090913,0.3071837,0.00042471188,0.0026559187,43.67356,-57.59892
CC(O)CNC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,0.008850822,0.6516605,0.0068216706,0.8232823,0.07093774,0.99620605,2.5398325e-05,0.008158576,43.696896,-56.907665
CC(C)(C)OC(=O)N1CCC(CN)(Cc2ccc(F)cc2)CC1,1.555057e-05,0.031615708,0.12684956,0.9951971,0.07065926,0.97517484,7.802885e-05,0.98646694,43.643185,-59.08869
CCN(CC)CC.O=c1[nH]c(=O)n([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)cc1I,0.0010191337,0.5397659,0.024486868,0.99894136,0.10628234,0.99788207,0.0004986371,0.9864872,40.233585,-58.73172
COc1cc(N2CCC(N3CCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,0.0028669746,0.9923713,0.013180668,0.9999989,0.013615583,0.99999917,3.620411e-07,0.99861133,44.271706,-62.15274
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)NCc2ccco2)ccc1O,0.0034418064,0.9497453,0.035016824,0.9999989,0.037424058,0.9999217,3.31098e-05,0.036544915,46.07069,-58.631363
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0021582688,0.57481784,0.0005786595,0.9830136,0.05191048,0.67086357,4.8862585e-05,0.0016261953,43.849655,-57.15056
CCC[C@@H](O)Nc1nc(Nc2ccc(-c3ncccn3)cc2)c2ncn(C(C)C)c2n1,0.00041608218,0.97471344,0.0019118567,0.9957059,0.025021588,0.99934953,0.00076027244,0.6152404,43.96278,-62.316807
COCC(=O)NC1(CC2CC2)CCN(C(=O)COc2ccccc2)CC1,6.879396e-05,0.56970656,5.4274406e-05,0.99925786,0.083516896,0.9241788,0.0001439463,0.031489503,44.151276,-57.856213
CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(SCC(O)C(F)(F)F)nc12,2.4532728e-06,0.80219895,7.675074e-06,0.99445206,0.02917404,0.99878544,2.3701014e-05,0.0069338554,45.507187,-59.55125
CC(C)(C)c1ccc(C#Cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)[nH]c2=O)cc1,0.0008148778,0.8890186,0.00013775231,0.99537164,0.13004716,0.999241,5.1143303e-05,0.060753174,40.27616,-58.760952
CCCCc1ccc(CCCNC)cc1.Cl,0.0018863488,0.1890833,0.001119639,0.99990714,0.16505393,0.9994716,0.0020229137,0.3392267,42.60713,-57.485435
CC(C)=CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,0.00019757649,0.010044988,1.2514555e-05,0.9910691,0.038241904,0.9999409,0.0008357044,0.0027791997,40.751846,-57.5473
Cc1ccc(-c2cn(CCO)nn2)c(NC(=O)c2cc(=O)c3ccccc3o2)c1,0.005882412,0.9890169,3.63209e-06,0.83848625,0.04972107,0.97636515,6.754149e-06,0.0014746042,45.288445,-59.208363
COC(=O)c1ccc2c(c1)C(=O)/C(=C/c1ccc(C)cc1)O2,0.00016524244,0.96651334,0.0006620415,0.72142774,0.1060001,0.219119,0.0002591098,0.90654117,42.28569,-60.001194
O=C(NNC(=O)c1cccc2ccccc12)c1ccc(Br)cc1,0.00038619095,0.9959894,0.0024637124,0.9999906,0.04942545,0.73502666,0.00045193467,0.20343594,46.17001,-59.953598
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0.09291136,0.44714603,0.36762002,0.99999917,0.13133912,0.6625574,0.043422054,0.12195022,42.66212,-57.45883
CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,3.4986064e-05,0.16586654,3.888996e-05,0.79502547,0.048216283,0.92884445,6.466277e-05,0.0020747888,43.568058,-57.03209
C=C1[C@@H](O[Si](C)(C)C(C)(C)C)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1[C@H](OC(C)=O)[C@]1(C(C)(C)O)C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1[C@@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O,0.001066156,0.3169268,0.05666736,0.9999999,0.026860125,0.6757009,1.8651177e-05,0.9319875,40.59568,-57.185963
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4C[C@H]5CC[C@@H](CC4=O)N5C)cn3)nc2n1C1CCCC1,0.036657542,0.043214757,0.002392259,0.99234676,0.021691645,0.99956125,7.134121e-05,0.99753124,44.256527,-62.474533
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCc1ccc2c(c1)OCO2)[C@@H](C)O,0.0017730767,0.0012605103,0.0010570091,0.99993217,0.024978815,0.9998808,2.3336554e-05,0.00044849192,43.300415,-56.05001
CCOc1nsnc1C1=CCC(C)N(C)C1,0.0013366013,0.7812854,0.017689224,0.9995945,0.14893976,0.5025692,0.00079836504,0.028237496,44.185444,-57.697163
Cc1cccc2nc(-c3ccc(C(=O)N/N=C/c4cccnc4)cc3)[nH]c12,0.16167581,0.038528055,0.00024642,0.99999964,0.04541783,0.9999074,6.863755e-05,0.48492005,45.336872,-60.635056
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.0006734222,0.007424063,0.04731788,0.047874693,0.030354284,0.9581138,0.00017608843,0.19967584,42.995434,-55.716858
CC(=O)C[C@@H]1C=C2[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]2(C)c2cc(O)c(O)c(C)c21,0.007761645,0.14634632,0.0008211229,0.9998568,0.066205345,0.840651,0.00047346848,0.32624668,40.354504,-57.666855
O=C1CCC(c2cn(Cc3ccccc3)c(-c3ccccc3)n2)=NN1,5.8650967e-05,0.7820652,2.3571067e-05,0.7436941,0.10809505,0.9996598,0.0004305528,0.22920175,43.490414,-59.401665
COc1ccccc1N1CCN(CC(=O)N2CCN(c3nnc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)n3)CC2)CC1,5.277424e-06,0.009949656,0.0003151997,0.9982284,0.06468562,0.89196247,5.026068e-06,0.5106302,43.496395,-58.490414
O=C(c1cnc2[nH]c(=O)[nH]c2c1)N1C2CCC1CC(Cc1ccccc1)C2,0.00028702233,0.03922512,0.00052577525,0.99999166,0.10714915,0.9771335,1.8179247e-05,0.006080288,43.58228,-57.902477
CN(C)S(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,0.00045950207,0.9999894,0.00083469565,0.23534973,0.04798467,0.99996364,0.00017725838,0.0091919955,46.33103,-58.72058
Cc1cc(C)n(C2CN(CCC(=O)NCCc3ccccc3)C2)n1,0.001351189,0.8688017,7.002431e-05,0.86209416,0.08599159,0.56807107,8.058781e-05,0.014673758,45.333458,-58.23105
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N(C)C3CCCCC3)c2)nc1,0.0040312638,0.99695325,0.0027671522,0.9964927,0.041384973,0.99191916,8.4475477e-07,0.00020900501,46.161755,-58.593754
CC(CCc1ccc(-c2ccc3[nH]ccc3c2)cc1)(C(=O)NO)S(C)(=O)=O,0.00050585344,0.66796523,0.012230089,0.99987817,0.036808312,0.99956256,3.311217e-05,0.005615029,45.333855,-59.528255
Cc1cccc(OC2CCN(C(=O)c3ccc4ncsc4c3)CC2)n1,0.00016166891,0.9941105,0.00032147425,0.99688005,0.054661226,0.9621784,6.705199e-06,0.0057178307,45.078014,-57.779987
CC(=O)Nc1nc(-c2cccc(NC(=O)CCC(=O)N[C@@H](Cc3cn(C[C@H]4O[C@@H](O[C@@H]5[C@@H](O)[C@H](N)C[C@H](N)[C@H]5O[C@H]5O[C@H](CN)[C@@H](O)[C@H](O)[C@H]5N)[C@H](O)[C@@H]4O[C@H]4O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]4N)nn3)C(=O)N[C@@H](CCCCN)C(N)=O)c2)cs1,0.023854967,0.026303587,4.287771e-05,0.9999994,0.017434577,0.99987376,6.2474155e-06,0.00025872397,40.854507,-57.94565
CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0.0006971628,0.21684982,0.029064277,0.99732083,0.061263744,0.7309362,0.006241703,0.57540566,42.316574,-57.414806
CC(C)[C@H](NC(=O)[C@H](C)N(C)C)C(=O)N1CC[C@@H]2Oc3ccc(cc3)/C=C\NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]21,0.0011862082,0.3557918,2.9424189e-06,0.850467,0.027641118,0.98644036,9.126017e-06,0.26534563,42.480133,-55.618176
O=Cc1cccn1Nc1ccncc1,0.0023756735,0.9949898,0.001892197,0.056452483,0.14562026,0.9989222,0.0077861664,0.99865025,44.847034,-60.945198
COc1cc(Sc2c[nH]c3cc(-c4ccsc4)ccc23)cc(OC)c1OC,0.0076125525,0.9969183,0.008553061,0.9999956,0.09608731,0.9996958,0.0006848328,0.9996141,42.045696,-60.600933
CCC(CO)NCc1ccc(-c2ccc(Br)cc2)o1,0.021503024,0.1202792,0.0015083395,0.9996648,0.11736907,0.99283135,0.16475135,0.05668641,44.368576,-58.75173
Oc1ccc(-c2cn[nH]c2)cc1-c1nc(N[C@H]2CCNC2)c2ccccc2n1,0.0064490074,0.94286364,0.0038280932,0.3104284,0.055665795,0.99998355,0.0004655458,0.9973394,45.174774,-61.541153
CCCN=C(S)Nc1ccc(Oc2ccccc2)cc1,0.002625119,0.7367977,0.011114558,0.99556446,0.16542096,0.81679183,0.04653517,0.07243432,46.126663,-59.982624
O=C(C1CCCNC1)N1CCC2(CCN(c3nccc(NCc4ccc(Cl)cc4Cl)n3)CC2)C1,0.0042019202,0.73413974,0.056307375,0.99994576,0.09642342,0.9998952,2.2021217e-05,0.98439896,44.406002,-60.445457
COc1cccc(Cc2cc(C)nn(CC(=O)Nc3ccccc3Br)c2=O)c1,3.2615466e-05,0.99948823,4.116063e-05,0.9985057,0.06692732,0.93555605,3.4777495e-05,0.99907374,44.041683,-60.91346
CCOC(=O)N1CCN(CCC(=O)Nc2cc(C)ccc2OC)CC1,7.2933995e-05,0.17675965,0.0013990012,0.18471149,0.09874768,0.733998,7.5741205e-05,0.6676327,43.394638,-58.57838
COCc1cc(=O)c2c(OC)c3ccoc3c(OC)c2o1,0.00035031704,0.055177353,0.045487676,0.87316567,0.1509597,0.035806302,0.009913249,0.036660895,42.775726,-58.040386
O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(O)c2c1,0.00060111936,0.8100119,0.0022091507,0.99657863,0.15184222,0.9999987,0.004168043,0.99875474,46.50772,-61.1129
CC(C)(O)c1nccn1CC1CC(c2ccccc2)(c2ccccc2)C(=O)O1,0.00055487006,0.97852236,0.00014509533,0.9997013,0.14074399,0.9950452,1.6975398e-05,0.00015074827,45.01946,-58.28475
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CN)C(C)C)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)CC,0.0024425618,0.9307889,0.007957352,0.954215,0.0074696247,0.9992119,3.4259276e-05,0.10288764,42.944927,-55.412537
CC[C@@H](C(=O)Nc1ccccc1)N1CCCC1=O,0.021814644,0.6137482,0.0024305473,0.18476343,0.13738205,0.7493712,0.0016138924,0.0059982687,44.27709,-57.65998
O=C(CN1CCN(Cc2ccc(Cl)nc2)/C1=N\[N+](=O)[O-])OCCOC(=O)CN1CCN(Cc2ccc(Cl)nc2)/C1=N\[N+](=O)[O-],7.903306e-06,0.9959921,0.00019636698,0.99500656,0.09320152,0.9997348,1.6653916e-05,0.0022624128,46.502335,-60.1895
CCN(CC)C(=O)CSc1nc2ccc3c(c2[nH]1)C(=O)c1ccccc1C3=O,0.0020246713,0.0019882643,0.00052460236,0.17658588,0.06632625,0.62159264,0.00081108423,0.8795204,43.142456,-59.309456
CCC/C=C/c1ccc(CN2CCN(C)CC2)cn1,0.0023618923,0.27407038,0.0024726642,0.7957824,0.19504093,0.99625635,0.0029454345,0.6866256,43.94807,-58.447212
CCN1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1,0.0010562435,0.0019616,0.0012506751,0.853229,0.1420341,0.075966544,0.0057686605,0.034999892,43.28147,-57.961437
O=C(c1cccnc1)N1C[C@@H]2[C@H](c3ccccc31)[C@@H](CO)N2CC1CCCC1,0.012335462,0.12682807,0.00017032685,0.88561547,0.045649696,0.9803554,2.0044477e-06,0.011699673,44.52596,-57.977196
CO[C@@H]1COCC[C@@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0.0009317625,0.9086157,4.516365e-05,1.0,0.018900283,0.99971765,2.6423086e-06,0.0019386635,45.061848,-58.132175
CC(C)C(=O)Nc1cccc(NC(=O)c2cccnc2)c1,0.0054676305,0.52202606,0.0005326835,0.62587655,0.078570366,0.9982553,3.1273587e-05,0.9837425,45.02202,-60.713318
Cc1nc2c(c(SCC(=O)c3ccc(O)cc3O)n1)CCC2,0.0005041985,0.9992593,1.5304053e-05,0.99553126,0.0634044,0.92004794,0.000100805955,0.0017397393,44.950207,-59.31
C[n+]1ccccc1CC#N.[Br-],0.006186522,0.5777027,0.013334504,0.12161932,0.20823653,0.9160792,0.019769574,0.22799873,43.31438,-57.379894
COc1cc(C2Oc3cc(/C=C/C(=O)c4c(O)cccc4O)ccc3OC2CO)ccc1O,2.1167096e-05,0.04405123,0.0017674092,0.9778922,0.033922013,0.913791,0.00014962182,0.99865985,41.648823,-59.327225
Cc1noc(C)c1CNC(=O)C1(NS(C)(=O)=O)CCCCC1,0.07347362,0.37645,0.012020188,0.9999901,0.09842531,0.99977285,0.00043122598,4.779569e-05,45.20008,-57.63017
C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,0.0013944097,0.992058,0.10200012,1.0,0.07526032,0.9997757,0.00010922679,0.9983571,45.197212,-60.963047
CC1=C2C[C@@H]3[C@@H](C)C(=O)C=C[C@@]3(C)C[C@@]2(O)OC1=O,0.0006621706,0.007600214,0.0025795973,0.9999999,0.10038832,0.9904219,0.0007784327,0.00425946,41.18449,-57.613853
CCOC(=O)[C@@H]1[C@@H](c2ccc3c(c2)OCO3)NC(=S)N[C@@]1(O)C(F)(F)F,6.6997876e-05,0.0029629627,8.566768e-05,0.9999193,0.06505686,0.99940324,2.2422326e-05,0.105287224,44.18028,-59.18091
Cc1cc(C)cc(NC(=O)c2ncoc2-c2ccco2)c1,0.0006098482,0.9571387,0.006399612,0.91236764,0.110688806,0.9997509,0.0015838607,0.09586416,46.268444,-59.59074
CCOc1ccc(C(=O)NCC(=O)OCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,8.1033984e-05,0.99533975,0.00042443906,0.99997187,0.04451081,0.99409086,0.0001232531,0.0005672938,46.526794,-60.22433
Clc1ccc(-c2ccc(Cn3nnc4ccccc43)cc2)c(Cl)c1,6.889033e-05,0.8137946,0.0031060704,0.9999987,0.12064674,0.9999769,0.00057127216,0.9997776,43.57241,-60.778645
O=C(CN1CC[C@@]2(CCCN(CC3CCCCC3)C2=O)C1)NC1CC1,0.35449773,0.99306905,0.010820586,0.9999746,0.08394357,0.99385494,0.0010134039,0.031556193,44.865276,-57.862103
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(CN2C(=O)OCC23CC3)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,0.0082704555,0.97088706,2.3411762e-05,0.9996331,0.028187163,0.12250467,3.8840037e-05,0.9472234,43.77849,-58.6238
O=C(O)Cc1ccc2nc(-c3ccccc3)oc2c1,1.6930147e-05,0.0057001724,0.015823597,0.99863464,0.06715981,0.9999839,4.5276032e-05,0.030245656,44.51342,-59.36208
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC1=O,0.0011654523,0.20211834,9.8396755e-05,0.99823254,0.0063226456,0.9999008,3.7909642e-06,0.5103872,42.825478,-55.290474
CC1CC[S+]([O-])CCN1Cc1sccc1Cl,0.0020536685,0.08722134,0.001015078,0.99031675,0.30350968,0.53033626,0.0019993829,0.028774284,44.296547,-57.580338
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1C(N)=O,0.0017454171,0.15454571,0.013426075,0.25995854,0.16437034,0.7086191,0.000555106,0.00460663,43.952362,-56.943573
COc1ccc2nc(N3CCN(Cc4cc(Cl)ccc4Cl)CC3)c(NC3CC3)nc2c1.O=C(O)C(F)(F)F,0.03713894,0.9900125,0.007640557,0.999951,0.093770415,0.99996674,2.7588785e-05,0.8666553,44.236,-61.009556
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(Cc2cn(C)c3ccccc23)CC1,0.0001021474,0.9964908,0.04204341,0.03313187,0.09145365,0.99718636,3.2305354e-06,0.14030592,45.15975,-58.3328
Cc1cc(C)c(C#N)c(NCCCN2CCOCC2)n1,0.0014406521,0.19455652,0.0030421333,0.9993339,0.17903388,0.99764854,1.0888489e-05,0.0024060637,44.428936,-58.584938
COC(=O)CCC(=O)OC1(C)C(=O)C2=COC(c3ccc(OC)cc3)=CC2=C(Br)C1=O,0.00014682277,0.25506446,0.0012643377,0.93458325,0.06608145,0.8621463,0.0012770711,0.72062635,42.52925,-60.696964
CCCCCC1(c2ccccc2)CC(=O)C(Sc2ccccc2C(C)C)=C(O)O1,1.5300258e-05,0.0059405984,4.3233003e-06,0.99994814,0.06707962,0.99813,0.0040345597,0.00015011655,42.289795,-58.18328
CCOC(=O)C(I)C(O)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.00040970612,0.68603915,2.2316006e-05,0.9630391,0.0977597,0.99536407,0.00011121953,0.0021038032,40.31983,-58.723846
Nc1c(F)c(N2CCNCC2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,0.011243294,0.58786726,0.12742561,0.28729746,0.11775352,0.9878955,0.00018617358,0.9889191,42.391426,-61.544746
N#Cc1ccc2nc(NC3CC3)c(N3CCN(S(=O)(=O)c4ccccc4F)CC3)nc2c1.O=C(O)C(F)(F)F,0.02083907,0.99915946,0.24771325,0.014103777,0.111197725,0.99992263,1.0255854e-06,0.15278241,46.138298,-57.60363
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@H](C)CCCCO[C@H]1CN(C)CC1CCCCC1,0.08537242,0.99915683,0.00045477913,0.66629386,0.052824076,0.9991596,3.8934013e-06,0.1743507,47.165348,-57.880264
C/C=C/C(C)=N\NC1=NCCc2ccccc21,0.00030929552,0.3336999,1.6449661e-05,0.59007823,0.067162365,0.6329115,0.01823302,0.99265456,43.030876,-59.087074
O=C(Nc1ccc(CN2CCOCC2)cc1)c1cc(Cl)ccc1Cl,0.0035520887,0.4790488,0.37757826,0.999925,0.19713974,0.9999926,0.00013227866,0.0047034165,44.7475,-58.56882
Cc1ncc([N+](=O)[O-])n1CCOC(=O)Nc1ccncc1Br,0.00015404298,0.9994288,4.3764117e-05,0.9626293,0.08093212,0.99656516,9.842595e-05,0.89575094,46.63289,-60.653202
COc1cc(-c2oc3cc(Cl)ccc3c(=O)c2O)ccc1O,4.231241e-05,0.9747834,0.02623862,0.9926906,0.0900318,0.9999385,0.00027025514,0.9285066,41.548573,-60.07187
O=C(Nc1ccc2[nH]ccc2c1)c1ccc(CNC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,0.0015656092,0.9999548,0.019482944,0.9999989,0.048117638,0.9993942,4.516706e-06,0.19438285,45.432556,-60.23068
COC(=O)c1ccc(C(=O)/N=c2/sccn2C)cc1,1.9003675e-05,0.63961315,0.04236012,0.9727851,0.09284794,0.053916093,0.00013465145,0.44227684,44.868206,-60.18246
CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(=O)cc(C)n(c2=O)CCCCC1,0.009625208,0.9987619,0.0018866488,0.99995947,0.119316086,0.02927685,0.0012671376,0.006456533,46.793354,-60.337315
CSc1cccc(Nc2nc3ccc(Br)cc3s2)c1,0.165064,0.9987458,0.00031751906,0.9999573,0.07256949,0.9990631,0.017843524,0.3663,45.352192,-60.404
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(Br)c(O)c2)CC1,3.1374762e-05,0.91912,0.0029841552,0.4854041,0.094703354,0.07485394,1.07718215e-05,0.009939012,44.41411,-57.823425
O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1ccco1,0.0086023295,0.99964464,0.0008920021,0.9999753,0.06120712,0.9995974,0.00041241365,0.99735165,45.178703,-62.150646
COc1ccc(SCc2nc3c(Cn4ccnc4C)c(O)ccc3n2C)cc1,0.0005385731,0.92484564,0.023650028,0.9999832,0.052602112,0.90661997,4.8670332e-05,0.032575067,44.991158,-58.89438
Cc1ccc(-n2ncc3c(NNC(N)=S)ncnc32)cc1,0.011796827,0.99951553,0.012457084,0.99979824,0.1279296,0.9887632,0.001959081,0.9116715,44.37395,-61.20227
COC(=O)C1CCCN1C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,0.00010895757,0.10903963,0.0004467625,0.99003255,0.06620557,0.023208342,3.1307454e-06,0.9946832,43.200443,-58.855087
CCC(C)CCCCNC1=NCCS1,0.0036953888,0.0013586824,0.012232372,0.9997811,0.17731898,0.90956247,0.0067545576,0.004271285,42.465286,-57.865036
Cc1c(/C=N/NC(=S)Nc2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,0.025925338,0.99971396,0.32056475,0.9991516,0.11795441,0.96213746,0.0045370096,0.9903481,45.62668,-60.75782
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1,0.0072803637,0.9999474,0.000548227,0.9999105,0.049611367,0.9999721,0.0001817422,0.99773175,44.224224,-61.851345
Cc1cc(=O)[nH]c(=O)n1C1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)O,1.3438633e-07,0.9999478,4.950506e-06,0.9999782,0.031918876,0.98964953,2.4389112e-05,2.567822e-06,40.304295,-58.740036
Cc1ccccc1C(=O)c1cccn1CC(=O)NC(C)CCc1ccccc1,2.5184125e-05,0.9995415,0.028786553,0.9991862,0.08121626,0.8456986,0.00020618603,0.0012954484,43.996845,-56.8193
CCc1ccc(NC2=NC(=O)CS2)cc1,0.0037232277,0.2174636,0.0048540095,0.9999902,0.09018253,0.9994796,0.0050157523,0.9717391,44.745346,-61.150684
NS(=O)(=O)c1ccc(-n2cc([C@H]3[C@H](O)C[C@H](O)[C@@H]3C/C=C\CCCC(=O)O)nn2)cc1,0.12516566,0.08039262,0.7810935,0.9963638,0.07843811,0.9999374,4.867674e-05,0.0011997443,47.157135,-58.92568
COc1nn(CCOCCNCCOCCn2nc(OC)c3cc([N+](=O)[O-])ccc32)c2ccc([N+](=O)[O-])cc12,0.004131613,0.9927383,0.0022210227,0.6858278,0.06970811,0.9984658,0.0005829225,0.996557,46.48053,-61.0762
O=S(=O)(Nc1cccnc1Oc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)NCC2)c1cccs1,0.00018022775,0.999645,9.990841e-05,1.0,0.01585753,0.9998584,7.2155606e-05,0.055466752,46.321877,-58.665047
CC(C)(CN)c1nc(-c2ccc(Br)c(O)c2)c(-c2ccncc2)[nH]1,1.8508841e-05,0.96542126,0.38634995,0.7492423,0.047259986,0.9833471,0.00029205033,0.9982151,43.16851,-61.559986
CC(C)c1noc(CN(C2CC2)S(=O)(=O)c2cccnc2)n1,0.00023216341,0.8220484,0.00038649666,0.8027953,0.06724378,0.99986064,2.1615015e-05,1.8378858e-05,45.839527,-58.107677
CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,1.2927563e-05,0.7897894,0.0026741566,0.21424073,0.0687126,0.99403304,4.1654497e-05,0.88990134,42.766018,-60.37063
COc1ccc(Cc2noc(-c3ccc([N+](=O)[O-])cc3)n2)cc1OC,3.3277379e-06,0.9960967,0.004767795,0.99999964,0.05606296,0.99999917,0.0003463497,0.059338104,46.59462,-60.67225
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N1CCOCC1,4.7341476e-07,0.881135,0.011206327,0.9999542,0.019521343,0.99999595,3.1940664e-07,0.9889121,44.602398,-62.29198
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1cccs1,0.0001719392,0.92078334,0.00010894614,0.99999523,0.062121037,0.99993265,6.478992e-05,0.046942066,43.198643,-56.912968
